listing_id,changed_at,field,old_value,new_value
472721,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472710,2026-03-19T17:43:41.554990+00:00,normalized_city,,KOPER/CAPODISTRIA
472710,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
472709,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
472709,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
472708,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
472708,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
472707,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472707,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472691,2026-03-19T17:43:41.554990+00:00,normalized_city,,RETEČE
472691,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
472689,2026-03-19T17:43:41.554990+00:00,normalized_city,,BLED
472689,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
472663,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOBROVA
472663,2026-03-19T17:43:41.554990+00:00,normalized_region,,POSAVSKA
472638,2026-03-19T17:43:41.554990+00:00,normalized_city,,KIDRIČEVO
472638,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
472636,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
472636,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
472634,2026-03-19T17:43:41.554990+00:00,normalized_city,,BLANCA
472634,2026-03-19T17:43:41.554990+00:00,normalized_region,,POSAVSKA
472633,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠKOFLJICA
472633,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472631,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠKOFLJICA
472631,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472624,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠMARJEŠKE TOPLICE
472624,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
472622,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472622,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472621,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠMARJEŠKE TOPLICE
472621,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
472611,2026-03-19T17:43:41.554990+00:00,normalized_city,,RADOVLJICA
472611,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
472609,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472609,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472603,2026-03-19T17:43:41.554990+00:00,normalized_city,,BLEJSKA DOBRAVA
472603,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
472600,2026-03-19T17:43:41.554990+00:00,normalized_city,,BLEJSKA DOBRAVA
472600,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
472599,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472599,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472587,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472587,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472577,2026-03-19T17:43:41.554990+00:00,normalized_city,,TREBNJE
472577,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
472576,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472576,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472572,2026-03-19T17:43:41.554990+00:00,normalized_city,,KOPER/CAPODISTRIA
472572,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
472561,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472561,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472557,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472557,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472548,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
472548,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
472543,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOMŽALE
472543,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472537,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472537,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472536,2026-03-19T17:43:41.554990+00:00,normalized_city,,PTUJ
472536,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
472534,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472534,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472530,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472530,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472510,2026-03-19T17:43:41.554990+00:00,normalized_city,,ČRNI VRH
472510,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
472501,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472501,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472493,2026-03-19T17:43:41.554990+00:00,normalized_city,,KAMNIK
472493,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472484,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
472484,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
472483,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOMŽALE
472483,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472480,2026-03-19T17:43:41.554990+00:00,normalized_city,,CELJE
472480,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
472477,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472477,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472471,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
472471,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
472468,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472468,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472465,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472465,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472463,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472463,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472459,2026-03-19T17:43:41.554990+00:00,normalized_city,,AJDOVŠČINA
472459,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORIŠKA
472456,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOMŽALE
472456,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472431,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472431,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472429,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOMŽALE
472429,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472427,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472427,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472423,2026-03-19T17:43:41.554990+00:00,normalized_city,,JESENICE
472423,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
472421,2026-03-19T17:43:41.554990+00:00,normalized_city,,LENDAVA/LENDVA
472421,2026-03-19T17:43:41.554990+00:00,normalized_region,,POMURSKA
472409,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472409,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472408,2026-03-19T17:43:41.554990+00:00,normalized_city,,DRAVOGRAD
472408,2026-03-19T17:43:41.554990+00:00,normalized_region,,KOROŠKA
472399,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
472399,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
472385,2026-03-19T17:43:41.554990+00:00,normalized_city,,SEŽANA
472385,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
472380,2026-03-19T17:43:41.554990+00:00,normalized_city,,BREŽICE
472380,2026-03-19T17:43:41.554990+00:00,normalized_region,,POSAVSKA
472371,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472371,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472356,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472356,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472352,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRŠKO
472352,2026-03-19T17:43:41.554990+00:00,normalized_region,,POSAVSKA
472349,2026-03-19T17:43:41.554990+00:00,normalized_city,,GRIŽE
472349,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
472337,2026-03-19T17:43:41.554990+00:00,normalized_city,,PONIKVA
472337,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
472329,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
472329,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
472323,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472323,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472321,2026-03-19T17:43:41.554990+00:00,normalized_city,,BOVEC
472321,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORIŠKA
472318,2026-03-19T17:43:41.554990+00:00,normalized_city,,NOVO MESTO
472318,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
472309,2026-03-19T17:43:41.554990+00:00,normalized_city,,BOVEC
472309,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORIŠKA
472307,2026-03-19T17:43:41.554990+00:00,normalized_city,,BOVEC
472307,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORIŠKA
472306,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472306,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472296,2026-03-19T17:43:41.554990+00:00,normalized_city,,ORMOŽ
472296,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
472263,2026-03-19T17:43:41.554990+00:00,subtitle,,DELO V RESTAVRACIJI S HITRO PREHRANO
472263,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472263,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472260,2026-03-19T17:43:41.554990+00:00,normalized_city,,RAZDRTO
472260,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
472259,2026-03-19T17:43:41.554990+00:00,normalized_city,,LOGATEC
472259,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472247,2026-03-19T17:43:41.554990+00:00,normalized_city,,KOSTANJEVICA NA KRKI
472247,2026-03-19T17:43:41.554990+00:00,normalized_region,,POSAVSKA
472243,2026-03-19T17:43:41.554990+00:00,normalized_city,,ZAGRADEC
472243,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472227,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJSKA GORA
472227,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
472219,2026-03-19T17:43:41.554990+00:00,normalized_city,,DORNAVA
472219,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
472215,2026-03-19T17:43:41.554990+00:00,normalized_city,,BREZOVICA PRI LJUBLJANI
472215,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472197,2026-03-19T17:43:41.554990+00:00,normalized_city,,BRDO
472197,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
472188,2026-03-19T17:43:41.554990+00:00,normalized_city,,SUHOR
472188,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
472175,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUTOMER
472175,2026-03-19T17:43:41.554990+00:00,normalized_region,,POMURSKA
472171,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472171,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472169,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472169,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472159,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472159,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472157,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠENTRUPERT
472157,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
472156,2026-03-19T17:43:41.554990+00:00,normalized_city,,IZOLA/ISOLA
472156,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
472145,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472145,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472143,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
472143,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
472139,2026-03-19T17:43:41.554990+00:00,normalized_city,,RIBNICA
472139,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
472137,2026-03-19T17:43:41.554990+00:00,normalized_city,,BEVKE
472137,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472129,2026-03-19T17:43:41.554990+00:00,normalized_city,,POLJČANE
472129,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
472102,2026-03-19T17:43:41.554990+00:00,normalized_city,,DESTRNIK
472102,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
472093,2026-03-19T17:43:41.554990+00:00,normalized_city,,CELJE
472093,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
472090,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472090,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472067,2026-03-19T17:43:41.554990+00:00,normalized_city,,ROGAŠKA SLATINA
472067,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
472065,2026-03-19T17:43:41.554990+00:00,normalized_city,,KAMNIK
472065,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472063,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
472063,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
472057,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠENTRUPERT
472057,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
472045,2026-03-19T17:43:41.554990+00:00,normalized_city,,KAMNIK
472045,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472021,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472021,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472009,2026-03-19T17:43:41.554990+00:00,normalized_city,,ZBILJE
472009,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472005,2026-03-19T17:43:41.554990+00:00,normalized_city,,KOMENDA
472005,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
471991,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
471991,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
471984,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
471984,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
471983,2026-03-19T17:43:41.554990+00:00,normalized_city,,CELJE
471983,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
471982,2026-03-19T17:43:41.554990+00:00,normalized_city,,NOVO MESTO
471982,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
471981,2026-03-19T17:43:41.554990+00:00,normalized_city,,KOPER/CAPODISTRIA
471981,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
471980,2026-03-19T17:43:41.554990+00:00,normalized_city,,MURSKA SOBOTA
471980,2026-03-19T17:43:41.554990+00:00,normalized_region,,POMURSKA
471978,2026-03-19T17:43:41.554990+00:00,normalized_city,,NOVA GORICA
471978,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORIŠKA
471977,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
471977,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
471975,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
471975,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
471974,2026-03-19T17:43:41.554990+00:00,normalized_city,,GROSUPLJE
471974,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
471971,2026-03-19T17:43:41.554990+00:00,normalized_city,,GROSUPLJE
471971,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
471966,2026-03-19T17:43:41.554990+00:00,normalized_city,,NOVO MESTO
471966,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
471964,2026-03-19T17:43:41.554990+00:00,normalized_city,,POSTOJNA
471964,2026-03-19T17:43:41.554990+00:00,normalized_region,,PRIMORSKO-NOTRANJSKA
471955,2026-03-19T17:43:41.554990+00:00,normalized_city,,LOGATEC
471955,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
471947,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
471947,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
471938,2026-03-19T17:43:41.554990+00:00,normalized_city,,BELTINCI
471938,2026-03-19T17:43:41.554990+00:00,normalized_region,,POMURSKA
471937,2026-03-19T17:43:41.554990+00:00,normalized_city,,VELENJE
471937,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
471933,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
471933,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
471925,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
471925,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
471924,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
471924,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
471923,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
471923,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
471922,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
471922,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
471910,2026-03-19T17:43:41.554990+00:00,normalized_city,,TRBOVLJE
471910,2026-03-19T17:43:41.554990+00:00,normalized_region,,ZASAVSKA
471906,2026-03-19T17:43:41.554990+00:00,normalized_city,,MENGEŠ
471906,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
471890,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
471890,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
471874,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŽEJE PRI KOMENDI
471874,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
471863,2026-03-19T17:43:41.554990+00:00,normalized_city,,SEVNICA
471863,2026-03-19T17:43:41.554990+00:00,normalized_region,,POSAVSKA
471852,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBNO OB SAVINJI
471852,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
471841,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOMŽALE
471841,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
471836,2026-03-19T17:43:41.554990+00:00,normalized_city,,MEDVODE
471836,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
471830,2026-03-19T17:43:41.554990+00:00,normalized_city,,KOMENDA
471830,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
471800,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
471800,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
471782,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
471782,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
471777,2026-03-19T17:43:41.554990+00:00,normalized_city,,PTUJ
471777,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
471768,2026-03-19T17:43:41.554990+00:00,normalized_city,,NOVO MESTO
471768,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
471765,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
471765,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
471763,2026-03-19T17:43:41.554990+00:00,normalized_city,,ZAGORJE OB SAVI
471763,2026-03-19T17:43:41.554990+00:00,normalized_region,,ZASAVSKA
471728,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOL PRI LJUBLJANI
471728,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
471727,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
471727,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
471724,2026-03-19T17:43:41.554990+00:00,normalized_city,,NAKLO
471724,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
471722,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOMŽALE
471722,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
471721,2026-03-19T17:43:41.554990+00:00,normalized_city,,NAKLO
471721,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
471719,2026-03-19T17:43:41.554990+00:00,normalized_city,,NAKLO
471719,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
471718,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
